STATE|STATEFP|COUNTYFP|COUNTYNAME|COUSUBFP|COUSUBNS|COUSUBNAME|CLASSFP|FUNCSTAT
ND|38|045|LaMoure County|43580|01036112|Kulm city|C5|F
ND|38|045|LaMoure County|44540|01036115|LaMoure city|C5|F
ND|38|045|LaMoure County|47180|01036910|Litchville township|T1|A
ND|38|045|LaMoure County|50780|01036150|Marion city|C5|F
ND|38|045|LaMoure County|52860|01036916|Mikkelson township|T1|A
ND|38|045|LaMoure County|57300|01036904|Nora township|T1|A
ND|38|045|LaMoure County|57340|01036893|Norden township|T1|A
ND|38|045|LaMoure County|60420|01036886|Ovid township|T1|A
ND|38|045|LaMoure County|61380|01036896|Pearl Lake township|T1|A
ND|38|045|LaMoure County|63500|01036892|Pomona View township|T1|A
ND|38|045|LaMoure County|64220|01036911|Prairie township|T1|A
ND|38|045|LaMoure County|65260|01036909|Raney township|T1|A
ND|38|045|LaMoure County|65540|01036906|Ray township|T1|A
ND|38|045|LaMoure County|68060|01036901|Roscoe township|T1|A
ND|38|045|LaMoure County|69220|01036903|Russell township|T1|A
ND|38|045|LaMoure County|69420|01036887|Ryan township|T1|A
ND|38|045|LaMoure County|70660|01036913|Saratoga township|T1|A
ND|38|045|LaMoure County|72460|01036912|Sheridan township|T1|A
ND|38|045|LaMoure County|77380|01036908|Swede township|T1|A
ND|38|045|LaMoure County|81900|01036309|Verona city|C5|F
ND|38|045|LaMoure County|83380|01036902|Wano township|T1|A
ND|38|045|LaMoure County|86340|01037206|Willowbank township|T1|A
ND|38|047|Logan County|21675|01036006|East Logan UT|Z3|S
ND|38|047|Logan County|26500|01037201|Finn township|T1|A
ND|38|047|Logan County|28380|01036045|Fredonia city|C5|F
ND|38|047|Logan County|28860|01036048|Gackle city|C5|F
ND|38|047|Logan County|30620|01037061|Glendale township|T1|A
ND|38|047|Logan County|33940|01037051|Gutschmidt township|T1|A
ND|38|047|Logan County|34060|01037182|Haag township|T1|A
ND|38|047|Logan County|40620|01037193|Janke township|T1|A
ND|38|047|Logan County|45740|01036125|Lehr city|C5|F
ND|38|047|Logan County|55420|01036175|Napoleon city|C5|F
ND|38|047|Logan County|65700|01037204|Red Lake township|T1|A
ND|38|047|Logan County|71580|01037062|Sealy township|T1|A
ND|38|047|Logan County|85065|01036324|West Logan UT|Z3|S
ND|38|049|McHenry County|02220|01035910|Anamoose city|C5|F
ND|38|049|McHenry County|02260|02397764|Anamoose township|T1|A
ND|38|049|McHenry County|04460|01035919|Balfour city|C5|F
ND|38|049|McHenry County|04500|02397769|Balfour township|T1|A
ND|38|049|McHenry County|04740|01035921|Bantry city|C5|F
ND|38|049|McHenry County|04780|02397771|Bantry township|T1|A
ND|38|049|McHenry County|06180|01035928|Bergen city|C5|F
ND|38|049|McHenry County|06580|01759483|Berwick township|T1|A
ND|38|049|McHenry County|07300|01759484|Bjornson township|T1|A
ND|38|049|McHenry County|09860|01759485|Brown township|T1|A
ND|38|049|McHenry County|16260|01759486|Cottonwood Lake township|T1|A
ND|38|049|McHenry County|18540|01759487|Deep River township|T1|A
ND|38|049|McHenry County|18620|01035987|Deering city|C5|F
ND|38|049|McHenry County|18660|02397790|Deering township|T1|A
ND|38|049|McHenry County|19020|01759488|Denbigh township|T1|A
ND|38|049|McHenry County|20300|01035997|Drake city|C5|F
ND|38|049|McHenry County|21679|01036007|East McHenry UT|Z3|S
ND|38|049|McHenry County|22580|01759489|Egg Creek township|T1|A
ND|38|049|McHenry County|25620|01759490|Falsen township|T1|A
ND|38|049|McHenry County|30300|01759491|Gilmore township|T1|A
ND|38|049|McHenry County|32660|01036067|Granville city|C5|F
ND|38|049|McHenry County|32700|02397806|Granville township|T1|A
ND|38|049|McHenry County|33700|01759492|Grilley township|T1|A
ND|38|049|McHenry County|37260|01759493|Hendrickson township|T1|A
ND|38|049|McHenry County|41380|01036102|Karlsruhe city|C5|F
ND|38|049|McHenry County|41420|02397818|Karlsruhe township|T1|A
ND|38|049|McHenry County|42660|01036106|Kief city|C5|F
ND|38|049|McHenry County|43460|01759494|Kottke Valley township|T1|A
ND|38|049|McHenry County|43820|01759495|Lake George township|T1|A
ND|38|049|McHenry County|43860|01759496|Lake Hester township|T1|A
ND|38|049|McHenry County|44660|01759497|Land township|T1|A
ND|38|049|McHenry County|45380|01759498|Layton township|T1|A
ND|38|049|McHenry County|45500|01759499|Lebanon township|T1|A
ND|38|049|McHenry County|47260|01759500|Little Deep township|T1|A
ND|38|049|McHenry County|51660|01759501|Meadow township|T1|A
ND|38|049|McHenry County|54980|01759502|Mouse River township|T1|A
ND|38|049|McHenry County|56540|01759503|Newport township|T1|A
ND|38|049|McHenry County|57500|01759504|Normal township|T1|A
ND|38|049|McHenry County|57727|01036193|Northeast McHenry UT|Z3|S
ND|38|049|McHenry County|58100|01759505|North Prairie township|T1|A
ND|38|049|McHenry County|58660|01759506|Norwich township|T1|A
ND|38|049|McHenry County|59180|01759507|Odin township|T1|A
ND|38|049|McHenry County|59300|01759508|Olivia township|T1|A
ND|38|049|McHenry County|64420|01759509|Pratt township|T1|A
ND|38|049|McHenry County|66780|01759510|Riga township|T1|A
ND|38|049|McHenry County|68310|01759511|Rose Hill township|T1|A
ND|38|049|McHenry County|68660|01759512|Round Lake township|T1|A
ND|38|049|McHenry County|70340|01759513|Saline township|T1|A
ND|38|049|McHenry County|71180|01759514|Schiller township|T1|A
ND|38|049|McHenry County|75020|01759515|Spring Grove township|T1|A
ND|38|049|McHenry County|76700|01759516|Strege township|T1|A
ND|38|049|McHenry County|79420|01036299|Towner city|C5|F
ND|38|049|McHenry County|80860|01036305|Upham city|C5|F
ND|38|049|McHenry County|81620|01036307|Velva city|C5|F
ND|38|049|McHenry County|81660|02397887|Velva township|T1|A
ND|38|049|McHenry County|82220|01759517|Villard township|T1|A
ND|38|049|McHenry County|82380|01036310|Voltaire city|C5|F
ND|38|049|McHenry County|82420|02397889|Voltaire township|T1|A
ND|38|049|McHenry County|82580|01759518|Wagar township|T1|A
ND|38|049|McHenry County|86420|01759519|Willow Creek township|T1|A
ND|38|051|McIntosh County|03540|01035917|Ashley city|C5|F
ND|38|051|McIntosh County|21683|01036008|East McIntosh UT|Z3|S
ND|38|051|McIntosh County|45740|01036125|Lehr city|C5|F
ND|38|051|McIntosh County|58265|01036201|Northwest McIntosh UT|Z3|S
ND|38|051|McIntosh County|67940|01037181|Roloff township|T1|A
ND|38|051|McIntosh County|74505|01036278|Southwest McIntosh UT|Z3|S
ND|38|051|McIntosh County|81700|01036308|Venturia city|C5|F
ND|38|051|McIntosh County|87020|01036340|Wishek city|C5|F
ND|38|051|McIntosh County|88180|01036346|Zeeland city|C5|F
ND|38|053|McKenzie County|01140|01036966|Alex township|T1|A
ND|38|053|McKenzie County|01180|01035903|Alexander city|C5|F
ND|38|053|McKenzie County|02600|01036965|Antelope Creek township|T1|A
ND|38|053|McKenzie County|03220|01035915|Arnegard city|C5|F
ND|38|053|McKenzie County|03260|01036964|Arnegard township|T1|A
ND|38|053|McKenzie County|08020|01036961|Blue Butte township|T1|A
ND|38|053|McKenzie County|13290|01035964|Central McKenzie UT|Z3|S
ND|38|053|McKenzie County|13540|01036971|Charbon township|T1|A
ND|38|053|McKenzie County|21687|01036009|East McKenzie UT|Z3|S
ND|38|053|McKenzie County|23820|01759522|Elm Tree township|T1|A
ND|38|053|McKenzie County|27332|02393280|Fort Berthold UT|Z3|S
ND|38|053|McKenzie County|31900|01759521|Grail township|T1|A
ND|38|053|McKenzie County|36340|01759520|Hawkeye township|T1|A
ND|38|053|McKenzie County|41580|01036969|Keene township|T1|A
ND|38|053|McKenzie County|58045|01036195|North McKenzie UT|Z3|S
ND|38|053|McKenzie County|65220|01036967|Randolph township|T1|A
ND|38|053|McKenzie County|67140|01037197|Riverview township|T1|A
ND|38|053|McKenzie County|73380|01036968|Sioux township|T1|A
ND|38|053|McKenzie County|74110|01036268|Southeast McKenzie UT|Z3|S
ND|38|053|McKenzie County|74510|01036279|Southwest McKenzie UT|Z3|S
ND|38|053|McKenzie County|79520|01954181|Tri township|T1|A
ND|38|053|McKenzie County|80460|01036972|Twin Valley township|T1|A
ND|38|053|McKenzie County|83860|01036317|Watford City city|C5|F
ND|38|053|McKenzie County|87820|01759523|Yellowstone township|T1|A
ND|38|055|McLean County|02180|01759524|Amundsville township|T1|A
ND|38|055|McLean County|02340|01759525|Andrews township|T1|A
ND|38|055|McLean County|03820|01759526|Aurena township|T1|A
ND|38|055|McLean County|05980|01035927|Benedict city|C5|F
ND|38|055|McLean County|07500|01759527|Blackwater township|T1|A
ND|38|055|McLean County|11180|01035948|Butte city|C5|F
ND|38|055|McLean County|11220|02406943|Butte township|T1|A
ND|38|055|McLean County|11420|01759529|Byersville township|T1|A
ND|38|055|McLean County|15140|01035974|Coleharbor city|C5|F
ND|38|055|McLean County|16700|01759530|Cremerville township|T1|A
ND|38|055|McLean County|18580|01759531|Deepwater township|T1|A
ND|38|055|McLean County|19860|01759532|Dogden township|T1|A
ND|38|055|McLean County|19980|01036982|Douglas township|T1|A
ND|38|055|McLean County|21690|01036010|East McLean UT|Z3|S
ND|38|055|McLean County|27334|02393281|Fort Berthold UT|Z3|S
ND|38|055|McLean County|29460|01036052|Garrison city|C5|F
ND|38|055|McLean County|29660|01759533|Gate township|T1|A
ND|38|055|McLean County|32940|01759534|Greatstone township|T1|A
ND|38|055|McLean County|38940|01759535|Horseshoe Valley township|T1|A
ND|38|055|McLean County|44220|01759536|Lake Williams township|T1|A
ND|38|055|McLean County|47820|01759537|Longfellow township|T1|A
ND|38|055|McLean County|47940|01759538|Loquemont township|T1|A
ND|38|055|McLean County|49180|01037002|McGinnis township|T1|A
ND|38|055|McLean County|49860|01759539|Malcolm township|T1|A
ND|38|055|McLean County|51380|01036153|Max city|C5|F
ND|38|055|McLean County|51820|01759540|Medicine Hill township|T1|A
ND|38|055|McLean County|52340|01036159|Mercer city|C5|F
ND|38|055|McLean County|52380|02397840|Mercer township|T1|A
ND|38|055|McLean County|57720|01036190|North Central McLean UT|Z3|S
ND|38|055|McLean County|60260|01759541|Otis township|T1|A
ND|38|055|McLean County|66980|01036239|Riverdale city|C5|F
ND|38|055|McLean County|68260|01759542|Roseglen township|T1|A
ND|38|055|McLean County|68420|01036995|Rosemont township|T1|A
ND|38|055|McLean County|69140|01036247|Ruso city|C5|F
ND|38|055|McLean County|70060|01759543|St. Mary township|T1|A
ND|38|055|McLean County|73780|01759544|Snow township|T1|A
ND|38|055|McLean County|74200|01036273|South McLean UT|Z3|S
ND|38|055|McLean County|79940|01036300|Turtle Lake city|C5|F
ND|38|055|McLean County|79980|02397883|Turtle Lake township|T1|A
ND|38|055|McLean County|80660|01036303|Underwood city|C5|F
ND|38|055|McLean County|80670|01036304|Underwood UT|Z3|S
ND|38|055|McLean County|82060|01759545|Victoria township|T1|A
ND|38|055|McLean County|83700|01036316|Washburn city|C5|F
ND|38|055|McLean County|85070|01036325|West McLean UT|Z3|S
ND|38|055|McLean County|86580|01036337|Wilton city|C5|F
ND|38|055|McLean County|86940|01759546|Wise township|T1|A
ND|38|057|Mercer County|06660|01035931|Beulah city|C5|F
ND|38|057|Mercer County|21710|01036011|East Mercer UT|Z3|S
ND|38|057|Mercer County|27336|02393282|Fort Berthold UT|Z3|S
ND|38|057|Mercer County|31180|01036059|Golden Valley city|C5|F
ND|38|057|Mercer County|36780|01036089|Hazen city|C5|F
ND|38|057|Mercer County|62260|01036220|Pick City city|C5|F
ND|38|057|Mercer County|75420|01036285|Stanton city|C5|F
ND|38|057|Mercer County|85075|01036326|West Mercer UT|Z3|S
ND|38|057|Mercer County|88140|01036345|Zap city|C5|F
ND|38|059|Morton County|01700|01035905|Almont city|C5|F
ND|38|059|Morton County|12080|01759547|Captain's Landing township|T1|A
ND|38|059|Morton County|21720|01036012|East Morton UT|Z3|S
ND|38|059|Morton County|26660|01036034|Flasher city|C5|F
ND|38|059|Morton County|30860|01036058|Glen Ullin city|C5|F
ND|38|059|Morton County|36860|01036090|Hebron city|C5|F
ND|38|059|Morton County|49900|01036146|Mandan city|C5|F
ND|38|059|Morton County|49920|01036140|Mandan UT|Z3|S
ND|38|059|Morton County|56700|01036183|New Salem city|C5|F
ND|38|059|Morton County|85080|01036327|West Morton UT|Z3|S
ND|38|061|Mountrail County|01380|01037044|Alger township|T1|A
ND|38|061|Mountrail County|03900|01033995|Austin township|T1|A
ND|38|061|Mountrail County|04700|01037017|Banner township|T1|A
ND|38|061|Mountrail County|06700|01037199|Bicker township|T1|A
ND|38|061|Mountrail County|06800|01759550|Big Bend township|T1|A
ND|38|061|Mountrail County|09780|01037114|Brookbank township|T1|A
ND|38|061|Mountrail County|10860|01037021|Burke township|T1|A
ND|38|061|Mountrail County|14460|01037118|Clearwater township|T1|A
ND|38|061|Mountrail County|16220|01037101|Cottonwood township|T1|A
ND|38|061|Mountrail County|16540|01037041|Crane Creek township|T1|A
ND|38|061|Mountrail County|16980|01037050|Crowfoot township|T1|A
ND|38|061|Mountrail County|18460|01037100|Debing township|T1|A
ND|38|061|Mountrail County|22500|01036936|Egan township|T1|A
ND|38|061|Mountrail County|26060|01037016|Fertile township|T1|A
ND|38|061|Mountrail County|39180|01037115|Howie township|T1|A
ND|38|061|Mountrail County|39740|01037046|Idaho township|T1|A
ND|38|061|Mountrail County|40500|01037048|James Hill township|T1|A
ND|38|061|Mountrail County|42620|01036938|Kickapoo township|T1|A
ND|38|061|Mountrail County|43220|01037095|Knife River township|T1|A
ND|38|061|Mountrail County|46340|01037043|Liberty township|T1|A
ND|38|061|Mountrail County|48220|01037117|Lostwood township|T1|A
ND|38|061|Mountrail County|48340|01036980|Lowland township|T1|A
ND|38|061|Mountrail County|48860|01036996|McAlmond township|T1|A
ND|38|061|Mountrail County|49140|01033994|McGahan township|T1|A
ND|38|061|Mountrail County|50180|01759549|Manitou township|T1|A
ND|38|061|Mountrail County|53700|01037120|Model township|T1|A
ND|38|061|Mountrail County|54860|01033976|Mountrail township|T1|A
ND|38|061|Mountrail County|55300|01037096|Myrtle township|T1|A
ND|38|061|Mountrail County|56740|01036184|New Town city|C5|F
ND|38|061|Mountrail County|58820|01036997|Oakland township|T1|A
ND|38|061|Mountrail County|59940|01034001|Osborn township|T1|A
ND|38|061|Mountrail County|60060|01036937|Osloe township|T1|A
ND|38|061|Mountrail County|60620|01036212|Palermo city|C5|F
ND|38|061|Mountrail County|60660|01037045|Palermo township|T1|A
ND|38|061|Mountrail County|60940|01036214|Parshall city|C5|F
ND|38|061|Mountrail County|60980|01037018|Parshall township|T1|A
ND|38|061|Mountrail County|62980|01036224|Plaza city|C5|F
ND|38|061|Mountrail County|63020|01036941|Plaza township|T1|A
ND|38|061|Mountrail County|64100|01037092|Powers township|T1|A
ND|38|061|Mountrail County|64180|01037198|Powers Lake township|T1|A
ND|38|061|Mountrail County|64900|01037047|Purcell township|T1|A
ND|38|061|Mountrail County|65420|01037099|Rat Lake township|T1|A
ND|38|061|Mountrail County|65740|01037000|Redmond township|T1|A
ND|38|061|Mountrail County|68540|01036245|Ross city|C5|F
ND|38|061|Mountrail County|68580|01037094|Ross township|T1|A
ND|38|061|Mountrail County|72220|01037019|Shell township|T1|A
ND|38|061|Mountrail County|73020|01037119|Sidonia township|T1|A
ND|38|061|Mountrail County|73060|01037042|Sikes township|T1|A
ND|38|061|Mountrail County|73980|01034093|Sorkness township|T1|A
ND|38|061|Mountrail County|74515|01036280|Southwest Mountrail UT|Z3|S
ND|38|061|Mountrail County|74860|01037020|Spring Coulee township|T1|A
ND|38|061|Mountrail County|75380|01036284|Stanley city|C5|F
ND|38|061|Mountrail County|75740|01036985|Stave township|T1|A
ND|38|061|Mountrail County|81420|01037116|Van Hook township|T1|A
ND|38|061|Mountrail County|84020|01037015|Wayzetta township|T1|A
ND|38|061|Mountrail County|85085|01036328|West Mountrail UT|Z3|S
ND|38|061|Mountrail County|85540|01036333|White Earth city|C5|F
ND|38|061|Mountrail County|85580|01037109|White Earth township|T1|A
ND|38|063|Nelson County|00580|01036567|Adler township|T1|A
ND|38|063|Nelson County|02380|01035911|Aneta city|C5|F
ND|38|063|Nelson County|06220|01036560|Bergen township|T1|A
ND|38|063|Nelson County|13260|01036570|Central township|T1|A
ND|38|063|Nelson County|14180|01036583|Clara township|T1|A
ND|38|063|Nelson County|17660|01036580|Dahlen township|T1|A
ND|38|063|Nelson County|18300|01036566|Dayton township|T1|A
ND|38|063|Nelson County|19780|01036573|Dodds township|T1|A
ND|38|063|Nelson County|24500|01036582|Enterprise township|T1|A
ND|38|063|Nelson County|26220|01036563|Field township|T1|A
ND|38|063|Nelson County|27020|01036561|Forde township|T1|A
ND|38|063|Nelson County|34780|01036564|Hamlin township|T1|A
ND|38|063|Nelson County|39820|01036575|Illinois township|T1|A
ND|38|063|Nelson County|44300|01036113|Lakota city|C5|F
ND|38|063|Nelson County|44340|01036579|Lakota township|T1|A
ND|38|063|Nelson County|45540|01036558|Lee township|T1|A
ND|38|063|Nelson County|46140|01036574|Leval township|T1|A
ND|38|063|Nelson County|49580|01036143|McVille city|C5|F
ND|38|063|Nelson County|52140|01036569|Melvin township|T1|A
ND|38|063|Nelson County|52640|01036577|Michigan township|T1|A
ND|38|063|Nelson County|52740|01036161|Michigan City city|C5|F
ND|38|063|Nelson County|55460|01036576|Nash township|T1|A
ND|38|063|Nelson County|55860|01036559|Nesheim township|T1|A
ND|38|063|Nelson County|59580|01036557|Ora township|T1|A
ND|38|063|Nelson County|59900|01036565|Osago township|T1|A
ND|38|063|Nelson County|61460|01036215|Pekin city|C5|F
ND|38|063|Nelson County|61860|01036218|Petersburg city|C5|F
ND|38|063|Nelson County|61900|01036568|Petersburg township|T1|A
ND|38|063|Nelson County|68820|01036578|Rubin township|T1|A
ND|38|063|Nelson County|68900|01036562|Rugh township|T1|A
ND|38|063|Nelson County|70820|01036581|Sarnia township|T1|A
ND|38|063|Nelson County|79180|01036297|Tolna city|C5|F
ND|38|063|Nelson County|83340|01036572|Wamduska township|T1|A
ND|38|063|Nelson County|86140|01036571|Williams township|T1|A
ND|38|065|Oliver County|13180|01035961|Center city|C5|F
ND|38|065|Oliver County|21730|01036013|East Oliver UT|Z3|S
ND|38|065|Oliver County|85110|01036329|West Oliver UT|Z3|S
ND|38|067|Pembina County|00700|01036731|Advance township|T1|A
ND|38|067|Pembina County|00900|01036730|Akra township|T1|A
ND|38|067|Pembina County|05260|01035924|Bathgate city|C5|F
ND|38|067|Pembina County|05300|01036727|Bathgate township|T1|A
